reg_no,generic_name,brand_name,dosage,pack_size,pack_type,manufacturer,country,agent,reg_date,schedule,validation,dossier_no
M016190,HEPATITIS B (R-DNA)  VACCINE 20MCG/ML (ADULT SINGLE DOSE),ENGERIX-B 20,LIQUID FOR INTRAMUSCULAR INJECTION,1VIAL(1ML)/10VIAL/PA,VIAL,Glaxo Smithkiline Biologicals S A,BELGIUM,A Baur & Co  (Pvt) Ltd,2023-03-06,II B,Full,R3913M VAC
M015073,HEPATITIS B VACCINE (R DNA) (PAEDIATRIC) 10 MCG/0.5ML (10 DOSES VIAL-5ML),***,SUSPENSION FOR INJECTION,"50X10'S, 6X50X10'S",TY 1 GLS VIAL,Serum Institute of India (Pvt) Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2022-10-05,II B,Full,R3788M VAC
M011810,HEPATITIS B VACCINE (R DNA) 10 DOSES (ADULT),***,SUSPENSION FOR INJECTION,10ML VIAL X25,TUBER TY 1 GLS VIAL,Serum Institute of India (Pvt) Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2022-03-25,II B,Full,R3564M VAC
M009293,HEPATITIS B VACCINE(Rdna)(ADULT)1ML-SINGLE DOSE VIAL(CONTAINS PURIFIED HEPATITIS B SURFACE ANTIGEN 20MCG/1ML,***,SUSPENSION FOR INJECTION,1ML/1 DOSE VIALX50,GLASS VIAL,Serum institute,INDIA,Citihealth Imports (Pvt) Ltd,2022-03-24,II B,Full,R3498M VAC
M012219,"HUMAN  PROTHROMBIN COM.POWDER SOLVENT SOLUTION INJECTION(FAC II 280-760IU,VII 180-480IU,IX 500IU, X 360-600IU,PROTEIN C 260-620IU, S 240-640IU)",OCTAPLEX 500IU,POWDER & SOLVENT FOR SOLUTION OF INJECTION,USP TY 1 ONE VIAL,1 VIAL INFUSION,Octapharma Pharmazeutika,AUSTRIA,ABC Pharma Services Pvt. Ltd,2022-08-05,II B,Full,R3741M BTP
M012681,HUMAN ALBUMIN 20% SOLUTION FOR INTRAVENOUS INFUSION,HUMAN ALBUMIN 20% BEHRING LOW SALT,INTRAVENOUS INFUSION,"100ML,50ML",COLOLES GLS TYP II,CSL Behring GmbH,GERMANY,ABC Pharma Services Pvt. Ltd,2022-09-26,IIB,Full,R3809M BTP
M010142,HUMAN ALBUMIN INJECTION 200G/L,ALBUNORM 20%,SOLUTION FOR INFUSION,"50ML,100ML/PACK",TY 11 GLASS VIAL,Octapharma Pharmazeutika,AUSTRIA,ABC Pharma Services Pvt. Ltd,2022-08-20,II B,Full,R3454M
M013296,HUMAN ALBUMIN SOLUTION BP 20%,ALBUREL,SOLUTION FOR INJECTION,50ML & 100ML,USP TYPE 1 GLS VIAL,Reliance Life Sciences (Pvt) Ltd,INDIA,ABC Pharma Services Pvt. Ltd,2024-04-18,IIB,Full,NP3176M BTP
M013683,HUMAN ALBUMIN SOLUTION FOR INFUSION 20G/I,***,SOLUTION FOR INFUSION,"50ML, 100ML",GLASS VIAL,Takeda Manufacturing Austria AG,AUSTRIA,A J Medichem international Ltd,2024-04-24,II B,Full,R4081M BTP
M013584,HUMAN ANTI D (Rho) IMMUNOGLOBULIN INJECTION 300MCG IN 2ML,RHOPHYLAC 300,SOLUTION FOR INJECTION,1 PRE FILLED SYR2ML+,PRE FILLED SYRINGE,CSL Behring AG,SWITZERLAND,ABC Pharma Services Pvt. Ltd,2024-08-10,II B,Full,R4743M
M014474,HUMAN CHORIONIC GONADOTROPHIN INJECTION BP FREEZE DRIED (HIGHLY PURIFIED) 5000 IU,HUCOG,FREEZE DRIED POWDER FOR INJECTION,1 VIAL & 1 AMP/PACK,USP Ty I Gl Vial,Bharat Serums & Vaccine Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-07-06,II B,Full,23662
M013537,HUMAN COAGULATION FACTOR IX 100 IU/ML,OCTANINE-F,POWDER & SOLVENT FOR SOLUTION OF INJECTION,"5ML,10ML/WATER FOR I",GLASS VIAL(Type 1),Octapharma Pharmazeutika,AUSTRIA,ABC Pharma Services Pvt. Ltd,2024-05-13,II B,Full,R4640M BTP
M008973,HUMAN COAGULATION FACTOR VIII 250IU,BERIATE 250,LYOPHILIZED POW INJECTION,1 VIAL WITH- 2.5ML,POWDER VIAL,CSL Behring AG,GERMANY,ABC Pharma Services Pvt. Ltd,2021-10-17,II B,Full,24806/02/15
M016860,HUMAN COAGULATION FACTOR VIII -250IU AND HUMAN VON WILLEBRAND VON WILLEBRAND FACTOR 190IU,IMMUNATE,POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,01 GLASS BOTTLE/PACK,GLASS BOTTLE,Takeda Manufacturing Austria AG,AUSTRALIA,A J Medichem international Ltd,2025-07-22,IIB,Full,R5229M REL BTP
M008181,HUMAN COAGULATION FACTOR VIII POWDER OR SOLUTION FOR INJECTION 50IU/ML(250IU/5ML & 500IU/10ML),OCTANATE,INJECTION,250IU/5ML&500IU/10ML,GLASS VIAL,Octapharma Pharmazeutika,AUSTRIA,ABC Pharma Services Pvt. Ltd,2021-08-01,II B,Full,R10110
M013117,HUMAN ERYTHROPOIETIN INJECTION 4000IU,EPIAO,INJECTION,1 PFS OF 4000IU/PACK,PFSY,Shenyang Sunshine Pharmaceutical Co. ltd,CHINA,Ceyoka (Pvt) Ltd,2022-11-04,II B,Full,R3514M BTP
M011389,HUMAN ERYTHROPOIETIN INJECTION 4000IU,EPIAO,INJECTION,1VIAL OF 4000IU/PACK,GLASS VIAL,Shenyang Sunshine Pharmaceutical Co. ltd,CHINA,Ceyoka (Pvt) Ltd,2022-11-04,II B,Full,R3513M BTP
M010383,HUMAN ERYTHROPOITEIN INJECTION 10000IU/ PRE FILLED SYRINGE,EPIAO,PRE-FILLED SYRINGES,1 PFS/PACK,PFSY,Shenyang Sunshine Pharmaceutical Co. ltd,CHINA,Ceyoka (Pvt) Ltd,2022-02-17,II B,Full,R3518M
M010384,HUMAN ERYTHROPOITEIN INJECTION 10000IU/VIAL,EPIAO,INJECTION,1 VIAL/PACK,GLS VIAL RUBBER STOP,Shenyang Sunshine Pharmaceutical Co. ltd,CHINA,Ceyoka (Pvt) Ltd,2022-02-17,II B,Full,R3517M
M010637,HUMAN ERYTHROPOITEIN INJECTION 2000IU/ML,EPIAO,INJECTION,1'S,GLASS VIAL,Shenyang Sunshine Pharmaceutical Co. ltd,CHINA,Ceyoka (Pvt) Ltd,2022-08-16,II B,Full,NP4169M BTP
M010638,HUMAN ERYTHROPOITEIN INJECTION 2000IU/PRE FILLED SYRINGE,EPIAO,INJECTION,1'S,PFS,Shenyang Sunshine Pharmaceutical Co. ltd,CHINA,Ceyoka (Pvt) Ltd,2022-08-17,II B,Full,NP4168M BTP
M016193,HUMAN NORMAL IMMUNOGLOBULIN FOR INTRAVENOUS ADMINISTRATION BP 5%,V-IMMUNE,SOLUTION FOR INJECTION,100ML VIAL/PACK,USP TYPE 1 GLASS,Virchow Biotech Private Limited,INDIA,George Steuart Health Pvt Ltd,2025-03-25,II B,Full,NP4085M BTP
M017040,HUMAN NORMAL IMMUNOGLOBULIN SOLUTION FOR INFUSION 100G/1000ML(10%),PRIVIGEN,SOLUTION FOR INFUSION,"25ML,50ML,100ML&200M",USP TYPE1&II GLASS,CSL Behring AG,SWITZERLAND,ABC PHARMA SERVICES (PVT) LTD,2025-08-04,IIB,Full,R5275M BTP
M012934,HUMAN PAPILLOMAVIRUS VACCINE TYPE 16 & 18,CERVARIX,SUSPENSION FOR INJECTION,1DOSE-0.5ML,PFSY(1DOSE-0.5ML),Glaxo Smithkiline Biologicals S A,BELGIUM,A Baur & Co  (Pvt) Ltd,2022-11-06,II B,Full,R3559M
M013335,HUMAN RECOMBINANT GRANULOCYTE COLONY STIMULATING FACTOR(G-CSF) INJECTION(FILGRASTIM-PREFILLED SYRINGE) 300MCG/ML,GRASTIM,INJECTION,1ML VIAL/PACK OR PFS,PREFILL SYRINGE PFS,Dr Reddy's Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2024-02-21,IIB,Full,R4114M BTP
M013908,HYDRALAZINE HYDROCHLORIDE INJECTION USP 20MG/ML,***,SOLUTION FOR INJECTION,1MLX10'S,USP TY 1 GLS,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2024-02-18,II B,Full,NP2576M
M016898,HYDRALAZINE HYDROCHLORIDE INJECTION USP 20MG/ML,**,INJECTION,"1X10'S(1ML),1X100'S",AMBER USP TYP1 AMPOU,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2025-06-17,IIB,Full,R5209M
M014273,HYDRALAZINE TABLETS BP 50MG,***,TABLETS,50'S,PLASTIC BOTTLE(HDPE),Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2024-08-28,II B,Full,NP2770M LMP
M014550,HYDROCHLOROTHIAZIDE TABLETS  BP 25MG,HIDREX,TABLETS,1000'S,HDPE JAR,Intermed Laboratories Private Limited,INDIA,P T C Medical (Pvt) Ltd,2022-11-01,II B,Full,NP1668M
M016677,HYDROCHLOROTHIAZIDE TABLETS  BP 25MG,HYDROLEB-25,TABLETS,"20X10'S,1000'S","BLISTER PACK,HDPE",Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2025-06-27,IIB,Full,R5134M
M013018,HYDROCHLOROTHIAZIDE TABLETS B.P 50MG,***,TABLET,1000'S,HDPE CONTAINER,Morison Limited,SRI LANKA,***,2024-01-17,IIB,Full,R3720M
M016831,HYDROCORISONE SODIUM SUCCINATE FOR INJECTION BP 100MG,**,INJECTION,"100'S,50'S(5ML)",CLEAR COLOURLESS GLA,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2025-06-29,IIB,Full,R5185M
M010795,HYDROCORTISONE 0.5% W/W AND CLIOQUINOL 3%W/W CREAM BP,***,CREAM,15G,ALU.COLLAPSIBLE TUBE,Galentic Pharma (india) (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-10-17,II B,Full,MEDREG718
M012949,HYDROCORTISONE 1% W/W & CLOTRIMAZOLE 1% W/W CREAM,DROCORT-C CREAM,CREAM,15G,ALU COLLAPSIBLE TUBE,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2024-01-09,IIB,Full,R4500M
M009847,HYDROCORTISONE ACETATE CREAM BP 1%w/w,,CREAM,5G 16G,ALU COLLA. TUBE,Flexus Pharma (Pvt) Ltd,SRI LANKA,***,2022-07-29,II B,Full,NP1762M LMP
M015583,HYDROCORTISONE ACETATE CREAM BP 1%w/w,DROCORT 1%,CREAM,15G,ALU COLLAPSIBLE TUBE,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd,2022-08-18,II B,Full,R3690M
M014317,HYDROCORTISONE ACETATE CREAM BP 1%w/w,TOPICORT 1% CREAM,CREAM,10 G,LAMINATED TUBE,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC,2024-05-14,II B,Full,NP5074M
M009871,HYDROCORTISONE ACETATE CREAM BP 1%w/w,NETRACORT,CREAM,15G,COLLAPSIBLE TUBE,Galentic Pharma (india) (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-01-30,II B,Full,R1773M
M010382,HYDROCORTISONE ACETATE CREAM USP 1%,GAMMACORT,CREAM,15G AND 5G,ALUMINUM COLLA,"GAMMA INTERPHARM PVT LTD,",SRI LANKA,***,2022-07-27,II B,Full,NP457M LMP
M012356,HYDROCORTISONE ACETATE CREAM USP 1% W/W,CORTILEB CREAM,CREAM,15 G,ALU COLLAP TUIBE,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2023-06-29,II B,Full,R4072M
M011873,HYDROCORTISONE CREAM 1% W/W,H-CORT CREAM 1% W/W,CREAM,15 G,ALU COLLAP. TUBE,Hoe Pharmaceuticals SDN BHD,MALAYSIA,Indoscan (Pvt) Ltd,2023-02-11,II B,Full,R3970M
M013837,HYDROCORTISONE CREAM B.P 1% W/W,HYCOR,CREAM,15G,COLLAPSIBLE TUBE,Micro Labs Ltd,INDIA,Kamazu (Pvt) Ltd,2024-06-07,II B,Full,R2994M
M011824,HYDROCORTISONE CREAM BP 1% W/W,HYDROSONE,CREAM,"5G, 15G",COLLP.TUBE,Belco Pharma (Pvt) Ltd,INDIA,Pharmatec (Pvt) Ltd,2023-03-23,II B,Full,NP5112M
M011083,HYDROCORTISONE CREAM USP 0.5% W/W,ASTROCORT,CREAM,10G,ALU COLLAP.TUBE,Astron Limited,SRI LANKA,***,2022-11-17,II B,Full,NP3125M LMP
M010228,HYDROCORTISONE CREAM USP 1% W/W,ASTROCORT,CREAM,"5G, 15G",ALU COLLAPSIBLE TUBE,Astron Limited,SRI LANKA,***,2022-07-24,II B,Full,R3575M LMP
M014410,HYDROCORTISONE CREAM USP 1% W/W,AXCEL HYDROCORTISONE,CREAM,15 G,ALU TUBE,Kotra pharma (M) Ltd,MALAYSIA,Sunshine Healthcare lanka Ltd,2024-07-02,II B,Full,R4386M
M016357,HYDROCORTISONE CREAM USP 1% W/W,STEROSONE,CREAM,5G & 15G,LAMI TUBE,Aithra Pharmaceuticals  Pvt Ltd,SRI LANKA,***,2025-04-21,II B,Full,R5268M
M010148,HYDROCORTISONE OINTMENT 1% W/W,ASTROCORT,OINTMENT,"5G,15G",ALU COLL TUBE,Astron Limited,SRI LANKA,***,2022-05-20,II B,Full,R3341M LMP
M009534,HYDROCORTISONE OINTMENT 1% W/W,H-CORT,OINTMENT,15G,ALUMINUM COLLAPSIBL,Hoe Pharmaceuticals SDN BHD,MALAYSIA,Indoscan (Pvt) Ltd,2022-03-02,II B,Full,R3574M
M015254,HYDROCORTISONE OINTMENT BP  1% W/W,***,OINTMENT,5G & 15G,ALUMINIUM TUBE,Flexus Pharma (Pvt) Ltd,SRI LANKA,***,2024-09-26,II B,Full,NP1768M LMP
M012046,HYDROCORTISONE OINTMENT BP 1% W/W,***,OINTMENT,"15 G, 10X15G",ALU COLLAP TUBE,Belco Pharma (Pvt) Ltd,INDIA,Pharmatec (Pvt) Ltd,2023-05-11,II B,Full,NP5111M
M016918,HYDROCORTISONE SODIUM SUCCINATE FOR INJECTION BP 100MG,HYDROCORT 100,POWDER FOR INJECTION,1X25'S & 1X10'S VIAL,5ML COLOURLESS GLASS,Belco Pharma,INDIA,Pharmatec (Pvt) Ltd,2025-07-28,IIB,Full,R5314M
M013614,HYDROCORTISONE SODIUM SUCCINATE FOR INJECTION USP 100MG,HYBRU,POWDER FOR INJECTION,"100MG/VIAL 10,50VIAL",GLASS VIAL TY 111,Brawn Laboratories Ltd,INDIA,Ceyoka (Pvt) Ltd,2023-06-03,II B,Full,NP2251M
M011367,HYDROCORTISONE SODIUM SUCCINATE INJECTION BP 100MG,SAMCORT,POWDER FOR INJECTION,100MG,USP TY 111 GLASS VIA,Samrudh Pharmaceutica (Pvt) Ltd,INDIA,Chamee Chemist,2022-12-05,II B,Full,R4117M
M012023,HYDROCORTISONE SODIUM SUCCINATE INJECTION USP 100MG,SUCCICORT,POWDER FOR INJECTION,1 VIAL,GLASS VIAL 7.5ML,VHB Medi Sciences Ltd,INDIA,Yaden International (Pvt) Ltd,2022-05-13,II B,Full,NP2224M
M010975,HYDROCORTISONE TABLETS USP 10MG,***,TABLETS,"10X10'S,100'S,3X10'S",BLISTER HDPE JAR,Bajaj Healthcare Ltd,INDIA,Chamee Chemist,2022-10-22,II B,Full,NP3369M
M014956,HYDROCORTISONE TABLETS USP 10MG,***,TABLETS,100'S,HDPE JAR,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2024-10-25,II B,Full,NP1850M
M014747,HYDROCORTISONE TABLETS USP 10MG,***,TABLET,"10X10', 3X10'S/100'S","ALU PVC,HDPE JAR",Alvita Pharma (Pvt) Ltd,INDIA,Chamee Chemist,2024-08-29,II C,Full,R4552M
M014454,HYDROQUINONE  2% +TRETINOIN 0.025% AND MOMETASONE  0.1% CREAM,COSMELITE,CREAM,15G,ALUMINUM COLL TUBE,Blossom Pharmaceuticals,INDIA,George Steuart Health Pvt Ltd,2024-08-21,II B,Full,NP520M NCE
M011819,"HYDROQUINONE 4% W/W,OXYBENZONE3 % W/W & OCTINOXATE 5%W/W CREAM",BRITE CREAM,CREAM,20G X10'S,ALUMINIUM TUBE,Indi Pharma (Pvt) Ltd,INDIA,Emar Pharma (Pvt) Ltd,2023-01-30,II C,Full,NP1298M
M011285,HYDROXYCHLOROQUINE SULFATE TABLETS USP 200MG,HCQS,TABLETS,"6X10'S, 1X4'S",ALU PVC BLISTER,"Ipca Laboratories Limited,",INDIA,Emar Pharma (Pvt) Ltd,2022-10-21,**,Full,R3389M
M012343,HYDROXYCHLOROQUINE SULFATE TABLETS USP 200MG,***,TABLETS,1X10' 10X10' 100',"ALU,PVC PVDC,HDPE JA",Celogen Lanka (Pvt) Ltd,SRI LANKA,***,2022-02-10,II B,Full,NP3521M LMP
M013459,HYDROXYCHLOROQUINE SULFATE TABLETS USP 200MG,ALQUIN 200,TABLET,10X10'S,BLISTER PACK,Alvita Pharma (Pvt) Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2024-05-13,IIB,Full,R4845M
M013515,HYDROXYCHLOROQUINE SULFATE TABLETS USP 200MG,OXCO,TABLETS,10X10'S,ALU PVC BLISTER,Wallace Pharmaceuticals Ltd,INDIA,Emar Pharma (Pvt) Ltd,2024-05-27,II B,Full,R4752M
M016414,HYDROXYCHLOROQUINE SULFATE TABLETS USP 200MG,ZYO 200,TABLETS,10X10'S,BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd,2025-02-25,II B,Full,R5019M
M016263,HYDROXYETHYL STARCH (IIES 130/0.4)M ISOTOMIC SODIUM CHLORIDE SOLUTION FOR INFUSION 6%,VOLUVEN,SOLUTION FOR INFUSION,500ML,POLYOLEFINE BAG,Fresenius Kabi Deutschland GmbH,GERMANY,Hemas Pharmaceuticals (Pvt) Ltd,2025-03-24,II B,Full,R5238M
M015188,HYDROXYPROPYL METHYLCELLULOSE OPHTHALMIC SOLUTION USP 0.5% W/V,HICEL,OPHTHALMIC SOLUTION,10ML,LDPE BOTTLE,Ramington Pharmaceutical Industries (Pvt) Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd,2024-11-11,II B,Full,R1928M
M008359,HYDROXYUREA CAPSULES USP 100MG,JOXDRAMIDE 100,CAPSULES,"1X10,3X10,5X10,10X10",ALU ALU BLISTETR,Jodas Expoim Pvt Ltd,INDIA,Softcare International (Pvt) Ltd,2022-04-09,II B,Full,NP3901M
M009899,HYDROXYUREA CAPSULES USP 500MG,CYTODROX,CAPSULES,10X10'S,ALU ALU STRIP,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd,2022-02-07,II B,Full,NP3272M
M009605,HYOSCINE BUTYLBROMIDE 10MG B.P,SPANIL,TABLETS,10X10'S,ALU PVDC BLISTER,Beximco Pharmaceuticals Ltd,BANGLADESH,Emerchemie NB (Ceylon) Ltd,2022-05-09,II B,Full,NP2242M
M016598,HYOSCINE BUTYLBROMIDE INJECTION BP 20MG/ML,***,INJECTION,10X 1ML & 5X 1ML,USP TY 1 AMPOULE,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd,2022-04-17,II B,Full,NP2626M
M011344,HYOSCINE BUTYLBROMIDE TABLETS BP 10MG,***,TABLETS,"10X10'S, 1000'S","ALU PVC BLS,HDPE JAR",Bajaj Healthcare Ltd,INDIA,Chamee Chemist,2022-12-10,II B,Full,NP4927M
M015821,HYOSCINE BUTYLBROMIDE TABLETS BP 10MG,ZYCOPAN 10,TABLETS,20X10'S,ALU ALU STRIP,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd,2023-01-04,II B,Full,MEDREG1334
M012624,HYOSCINE BUTYLBROMIDE TABLETS BP 10MG,BELLOID,TABLETS,10X10,ALU ALU STRIP,Inga Laboraories (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2023-10-21,IIB,Full,MEDREG1001
M015770,HYOSCINE BUTYLBROMIDE TABLETS BP 10MG,***,TABLET,"10X10' 100'S, 500'S","HDPE CONT,BLISTER",Micro Labs Limited,INDIA,Kamazu (Pvt) Ltd,2025-01-09,II B,Full,R4930M
M016515,HYOSCINE BUTYLBROMIDE TABLETS BP 10MG,ORASPAS,TABLET,"10X10'S, 250'S, 500'","ALU PVC BLIS,HDPE CO",Macleods Pharmaceuticals Ltd,INDIA,Emerchemie NB (Ceylon) Ltd,2025-05-22,II B,Full,NP4319M
M015379,IBANDRONIC ACID TABLETS 150MG,BONCARE,FILM COA TABLETS,1'S,ALU ALU BLISTER,Orion pharma Ltd,BANGLADESH,Darley Butler  & Co Ltd,2024-11-20,II B,Full,R4881M
M016020,IBANDRONIC ACID TABLETS 150MG,I-BONE,TABLET,1X1'S,ALU PVDC BLISTER,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd,2025-02-25,II B,Full,R4943M
M012259,IBUPROFEN CREAM 10% W/W,BRUFEN,CREAM,30G,ALU TUBE,Abbott Laboratories (Pakistan) Ltd For Amdipharm Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd,2023-06-22,II B,Full,NP5109M
M012967,IBUPROFEN GEL BP 10%  W/W,RUMAFEN GEL,GEL,30G,ALU COLLAPSIBLE TUBE,ATCO Laboratories (Pvt) Ltd,PAKISTAN,Morison Limited,2022-12-26,IIB,Full,MEDREG00716
M011666,IBUPROFEN ORAL SUSPENSION B.P 100MG/5ml,BRUFEN JUNIOR,ORAL SUSPENSION,60ML,AMB GLASS PET BOTTLE,Tirupathi Medicare Ltd,INDIA,Sunshine Healthcare lanka Ltd,2022-12-29,II B,Full,R3957M
M010705,IBUPROFEN ORAL SUSPENSION B.P 100MG/5ml,IBROFAN,ORAL SUSPENSION,"100ML,60ML","AMBERLS BOTTLE,R.CAP",Fourrts (India) Laboratories Ltd,INDIA,Sunshine Healthcare lanka Ltd,2022-02-08,II B,Full,R2541M
M009800,IBUPROFEN ORAL SUSPENSION USP 100MG/5ML,BUFECT,ORAL SUSPENSION,60ML,PLASTIC BOTTLE,P T Sanbe Farma,INDONESIA,Softlogic Pharmaceuticals (Pvt( Ltd,2022-01-21,II B,Full,R2504M
M009724,IBUPROFEN TABLETS  B.P 200MG,***,TABLETS,10X10'S 100'S,BLISTER JAR,Centurion Laboratories Pvt Ltd,INDIA,Yaden International (Pvt) Ltd,2022-02-18,II B,Full,NP3553M
M011130,IBUPROFEN TABLETS B.P 400MG,IBUT 400,TABLETS,10X10'S 500'S 1000'S,"ALU PVC BLIS,HDPE CO",Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-11-07,II B,Full,NP4016M
M013645,IBUPROFEN TABLETS B.P 400MG,***,FILM COATED TABLETS,10X10' 50X10' 100',"ALU PVC BLS,HDPE",Micro Labs Limited,INDIA,Kamazu (Pvt) Ltd,2024-05-13,II B,Full,R4814M
M010782,IBUPROFEN TABLETS BP 200MG,INOFEN 200,TABLETS,"20X10'S,1000'S,10X10",ALU-PVC BLISTER JAR,Mc W Healthcare (P ) Ltd,INDIA,Innogen Lanka (Pvt) Ltd,2022-04-22,II B,Full,NP3867M
M011068,IBUPROFEN TABLETS BP 200MG,IBUT 200,TABLETS,"10X10'S, 1000'S",ALU PVC BLISTER/HDPE,Leben Laboratories (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-11-17,II B,Full,NP4017M
M015395,IBUPROFEN TABLETS BP 200MG,PROMED  200,TABLET,"1000'S, 10X10'S","HDPE JAR,ALU PVC BL",Medopharm,INDIA,Alaris Lanka (Pvt) Ltd,2024-11-28,II B,Full,R5094M
M013824,IBUPROFEN TABLETS BP 200MG,IBUFIL F 200,TABLET,"10X10'S, 1000'S","ALU PVC BLISTER,JAR",Fourrts (India) Laboratories Ltd,INDIA,Sunshine Healthcare lanka Ltd,2023-01-07,II B,Full,R3939M
M011858,IBUPROFEN TABLETS IP 400MG,BRUFEN 400,TABLETS,15X60'S,ALU PVC BLISTER,Abbott India Ltd,INDIA,Sunshine Healthcare lanka Ltd,2021-07-17,II B,Full,R3062M
M012119,IFOSFAMIDE FOR INJECTION IP 1G WITH MESNA INJECTION 200 MG,IFOMID-M 1G,POWDER FOR INJECTION,1G VIAL & 3X2ML AMP,1VIAL IFOS+3AMP MESN,United Biotech (P) Limited,INDIA,George Steuart Health Pvt Ltd,2022-11-21,II B,Full,NP3632M
M013912,IFOSFAMIDE FOR INJECTION USP 1G WITH MESNA INJECTION 200MG/2ML,FOSFA,INJECTION,"1 VIAL,3X2ML AMP",GLASS VIAL& AMPOULE,Getwell Pharma India Private Limited,INDIA,The Esses Pharmacy (Pvt) Ltd,2024-06-20,II B,Full,R4911M
M011764,IMATINIB CAPSULES 100MG,IMATINATE 100,CAPSULES,10'S,HDPE PLASTIC BOTTLE,Khandelwal Laboratories Ltd,INDIA,Ceyoka (Pvt) Ltd,2022-12-05,II B,Full,R3910M
M012057,IMATINIB CAPSULES 400MG,IMATINATE 400,CAPSULES,10'S,HDPE BOTTLE,Khandelwal Laboratories Ltd,INDIA,Ceyoka (Pvt) Ltd,2023-03-01,II B,Full,R4010M
M010632,IMATINIB CAPSULES IP 100MG,VEENAT 100,CAPSULES,120'S,HDPE JAR,Natco Pharma Ltd,INDIA,Sunshine Healthcare lanka Ltd,2022-08-03,II B,Full,R3734M
M014018,IMATINIB CAPSULES IP 100MG,UNITINIB 100,CAPSULES,12X10'S,ALU PVC BLISTER,United Biotech (P) Limited,INDIA,George Steuart Health Pvt Ltd,2024-05-14,II B,Full,NP3794M
M014026,IMATINIB CAPSULES IP 400MG,UNITINIB 400,CAPSULES,3X10'S,BLISTER,United Biotech (Pvt) Ltd,INDIA,George Steuart Health Pvt Ltd,2024-05-31,II B,Full,NP3793M
M013709,IMATINIB HARD CAPSULES 100MG,FIDUSIA,CAPSULES,1X10'S 120'S,BLSTER,AS Grindeks Krustpils,LATVIA,Baur Life Sciences (Pvt) Ltd,2022-02-25,II B,Full,NP1852M
M010183,IMATINIB MESYLATE CAPSULES 100MG,IMATIB 100,CAPSULES,10'S,ALU-PVC-PE-PVDC BLIS,Cipla Ltd,INDIA,Breathe Free Lanka (Pvt) Ltd,2022-07-13,II B,Full,NP3254M
M008567,IMATINIB TABLETS 400MG,MATINIB 400,TABLETS,10X1,ALU PVC BLISTE,Getwell Pharmaceuticals,INDIA,The Esses Pharmacy (Pvt) Ltd,2021-01-02,II B,Full,NP2044M
M014353,IMIDAPRIL HYDROCHLORIDE TABLETS 10MG,TANATRIL 10,TABLETS,10X10'S,ALU PVC BLISTER,PT MITSUBISHI TANABE Parma,INDONESIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-11-02,II B,Full,R3487M
M012621,IMIDAPRIL HYDROCHLORIDE TABLETS 5MG,TANATRIL 5,TABLETS,10X10'S,ALU PVC BLISTER,PT MITSUBISHI TANABE Parma,INDONESIA,Hemas Pharmaceuticals (Pvt) Ltd,2022-11-25,II B,Full,R3782M
M017546,IMIGLUCERASE POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 400U,CEREZYME,POWDER FOR SOLUTION FOR INFUSION,1'S,TYPE 1 GLASS VIAL,GENZYME IRELAND LTD,IRELAND,A Baur & Co  (Pvt) Ltd,2023-03-29,II B,Full,NCE4173M BTP
